"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"19256","run095","RGR","GGG",0,0,0,0,0
"19257","run095","RGR","GGR",0,0,0,0,0
"19258","run095","RGR","RBB",0,1,1,0,1
"19259","run095","RGR","RGG",1,0,1,1,0
"19260","run095","RGR","RRG",0,1,1,0,1
"19261","run095","RRG","BBB",2,10,12,12,0
"19262","run095","RRG","BBR",0,0,0,0,0
"19263","run095","RRG","BGB",1,1,2,1,1
"19264","run095","RRG","BGG",0,0,0,0,0
"19265","run095","RRG","BRB",2,6,8,1,7
"19266","run095","RRG","BRR",1,5,6,0,6
"19267","run095","RRG","GGG",2,3,5,4,1
"19268","run095","RRG","GGR",0,1,1,1,0
"19269","run095","RRG","GRG",1,0,1,1,0
"19270","run095","RRG","GRR",3,1,4,4,0
"19271","run095","RRG","RBB",1,0,1,1,0
"19272","run095","RRG","RGG",0,0,0,0,0
"19273","run095","RRG","RGR",0,0,0,0,0
"19274","run095","RRR","BBR",1,0,1,1,0
"19275","run095","RRR","BGB",2,0,2,1,1
"19276","run095","RRR","BGG",1,0,1,1,0
"19277","run095","RRR","BRB",1,0,1,1,0
"19278","run095","RRR","BRR",1,0,1,1,0
"19279","run095","RRR","GGR",0,1,1,0,1
"19280","run095","RRR","GRR",0,0,0,0,0
"19281","run095","RRR","RBB",1,0,1,0,1
"19282","run095","RRR","RBR",0,0,0,0,0
"19283","run095","RRR","RGG",0,1,1,1,0
"19284","run095","RRR","RGR",1,1,2,0,2
"19285","run095","RRR","RRG",2,0,2,2,0
"19286","run096","BBB","BRB",0,0,0,0,0
"19287","run096","BBB","GGG",1,1,2,0,2
"19288","run096","BBB","GRR",0,0,0,0,0
"19289","run096","BBB","RBG",0,0,0,0,0
"19290","run096","BBB","RRG",1,0,1,0,1
"19291","run096","BBB","RRR",0,1,1,0,1
"19292","run096","BBG","BBB",1,0,1,0,1
"19293","run096","BBG","BGB",0,0,0,0,0
"19294","run096","BBG","BGG",0,0,0,0,0
"19295","run096","BBG","BRB",1,3,4,0,4
"19296","run096","BBG","GBB",0,0,0,0,0
"19297","run096","BBG","GBG",2,1,3,3,0
"19298","run096","BBG","GGB",2,4,6,2,4
"19299","run096","BBG","GGG",4,3,7,5,2
"19300","run096","BBG","GRG",1,5,6,6,0
"19301","run096","BBG","GRR",0,0,0,0,0
"19302","run096","BBG","RBB",0,0,0,0,0
"19303","run096","BBG","RBG",0,0,0,0,0
"19304","run096","BBG","RBR",0,0,0,0,0
"19305","run096","BBG","RGR",0,1,1,0,1
"19306","run096","BBG","RRG",1,1,2,0,2
"19307","run096","BBG","RRR",0,0,0,0,0
"19308","run096","BGB","BBB",0,0,0,0,0
"19309","run096","BGB","RRG",0,0,0,0,0
"19310","run096","BGG","BBB",0,2,2,1,1
"19311","run096","BGG","BBR",0,1,1,0,1
"19312","run096","BGG","GRG",0,0,0,0,0
"19313","run096","BGG","RBG",1,0,1,0,1
"19314","run096","BGG","RGG",0,0,0,0,0
"19315","run096","BGG","RGR",0,0,0,0,0
"19316","run096","BGG","RRR",1,0,1,0,1
"19317","run096","BRB","BBB",0,2,2,0,2
"19318","run096","BRB","BBR",0,1,1,1,0
"19319","run096","BRB","BRR",0,1,1,1,0
"19320","run096","BRB","GGG",0,0,0,0,0
"19321","run096","BRB","GGR",0,0,0,0,0
"19322","run096","BRB","RBB",0,0,0,0,0
"19323","run096","BRB","RBG",0,0,0,0,0
"19324","run096","BRB","RGR",0,0,0,0,0
"19325","run096","BRB","RRR",0,0,0,0,0
"19326","run096","BRR","BBB",0,1,1,0,1
"19327","run096","BRR","BGB",1,0,1,1,0
"19328","run096","BRR","BGG",0,0,0,0,0
"19329","run096","BRR","BRB",0,0,0,0,0
"19330","run096","BRR","RBB",0,0,0,0,0
"19331","run096","GBB","BBB",12,10,22,6,16
"19332","run096","GBB","BGG",0,0,0,0,0
"19333","run096","GBB","BRB",1,2,3,2,1
"19334","run096","GBB","BRR",1,0,1,1,0
"19335","run096","GBB","GBG",0,2,2,1,1
"19336","run096","GBB","GGB",0,4,4,1,3
"19337","run096","GBB","GGG",7,7,14,10,4
"19338","run096","GBB","GGR",1,0,1,1,0
"19339","run096","GBB","GRG",0,1,1,0,1
"19340","run096","GBB","GRR",0,0,0,0,0
"19341","run096","GBB","RBB",0,0,0,0,0
"19342","run096","GBB","RBG",3,3,6,1,5
"19343","run096","GBB","RBR",1,0,1,1,0
"19344","run096","GBB","RGG",1,0,1,0,1
"19345","run096","GBB","RGR",2,0,2,1,1
"19346","run096","GBB","RRG",0,0,0,0,0
"19347","run096","GBB","RRR",1,1,2,2,0
"19348","run096","GBG","BBB",0,1,1,0,1
"19349","run096","GBG","BBR",0,1,1,1,0
"19350","run096","GBG","BRB",1,0,1,0,1
"19351","run096","GBG","BRR",1,0,1,1,0
"19352","run096","GBG","GGB",0,0,0,0,0
"19353","run096","GBG","GGG",4,0,4,0,4
"19354","run096","GBG","RBB",1,0,1,0,1
"19355","run096","GBG","RBG",0,0,0,0,0
"19356","run096","GBG","RGG",0,0,0,0,0
"19357","run096","GBG","RGR",1,0,1,0,1
"19358","run096","GBG","RRG",1,0,1,0,1
"19359","run096","GGB","BBB",3,1,4,0,4
"19360","run096","GGB","BBR",1,0,1,0,1
"19361","run096","GGB","BGB",0,0,0,0,0
"19362","run096","GGB","BGG",0,1,1,0,1
"19363","run096","GGB","BRB",0,0,0,0,0
"19364","run096","GGB","BRR",1,3,4,3,1
"19365","run096","GGB","GBB",0,0,0,0,0
"19366","run096","GGB","GBG",1,0,1,1,0
"19367","run096","GGB","GGG",13,9,22,3,19
"19368","run096","GGB","GGR",0,1,1,1,0
"19369","run096","GGB","GRR",0,1,1,1,0
"19370","run096","GGB","RBB",0,1,1,0,1
"19371","run096","GGB","RBG",0,0,0,0,0
"19372","run096","GGB","RBR",0,0,0,0,0
"19373","run096","GGB","RGG",1,1,2,1,1
"19374","run096","GGB","RGR",0,2,2,2,0
"19375","run096","GGB","RRG",1,1,2,0,2
"19376","run096","GGB","RRR",1,1,2,2,0
"19377","run096","GGG","BBB",8,8,16,5,11
"19378","run096","GGG","BGB",0,1,1,0,1
"19379","run096","GGG","BGG",1,1,2,1,1
"19380","run096","GGG","BRB",1,1,2,1,1
"19381","run096","GGG","BRR",0,2,2,2,0
"19382","run096","GGG","GGB",5,0,5,3,2
"19383","run096","GGG","GGR",1,2,3,0,3
"19384","run096","GGG","GRR",0,0,0,0,0
"19385","run096","GGG","RBB",1,1,2,1,1
"19386","run096","GGG","RBG",0,1,1,1,0
"19387","run096","GGG","RBR",0,2,2,1,1
"19388","run096","GGG","RGG",0,1,1,0,1
"19389","run096","GGG","RGR",1,1,2,0,2
"19390","run096","GGG","RRG",1,4,5,0,5
"19391","run096","GGG","RRR",0,0,0,0,0
"19392","run096","GGR","BBB",0,0,0,0,0
"19393","run096","GGR","BBR",0,0,0,0,0
"19394","run096","GGR","BGG",0,0,0,0,0
"19395","run096","GGR","BRR",1,0,1,0,1
"19396","run096","GGR","GRR",1,0,1,1,0
"19397","run096","GGR","RBB",0,0,0,0,0
"19398","run096","GRG","BBB",3,3,6,0,6
"19399","run096","GRG","BBR",0,0,0,0,0
"19400","run096","GRG","BGG",0,0,0,0,0
"19401","run096","GRG","BRB",0,0,0,0,0
"19402","run096","GRG","BRR",0,0,0,0,0
"19403","run096","GRG","GBG",0,0,0,0,0
"19404","run096","GRG","GGB",2,2,4,3,1
"19405","run096","GRG","GGG",3,1,4,1,3
"19406","run096","GRG","GGR",0,0,0,0,0
"19407","run096","GRG","GRR",0,0,0,0,0
"19408","run096","GRG","RBG",0,0,0,0,0
"19409","run096","GRG","RBR",0,0,0,0,0
"19410","run096","GRG","RGR",1,0,1,0,1
"19411","run096","GRG","RRG",2,0,2,2,0
"19412","run096","GRR","BBB",0,1,1,0,1
"19413","run096","GRR","BBR",0,1,1,1,0
"19414","run096","GRR","BGB",1,1,2,0,2
"19415","run096","GRR","BGG",0,0,0,0,0
"19416","run096","GRR","BRB",0,0,0,0,0
"19417","run096","GRR","BRR",0,0,0,0,0
"19418","run096","GRR","GGG",0,0,0,0,0
"19419","run096","GRR","GGR",0,1,1,1,0
"19420","run096","RBB","BBB",0,0,0,0,0
"19421","run096","RBB","BBR",0,0,0,0,0
"19422","run096","RBB","BRB",0,0,0,0,0
"19423","run096","RBB","GRR",0,0,0,0,0
"19424","run096","RBB","RGG",0,0,0,0,0
"19425","run096","RBG","BBB",2,1,3,3,0
"19426","run096","RBG","BBG",0,0,0,0,0
"19427","run096","RBG","BRR",0,0,0,0,0
"19428","run096","RBG","GBB",0,0,0,0,0
"19429","run096","RBG","GRR",0,0,0,0,0
"19430","run096","RBG","RBB",1,0,1,1,0
"19431","run096","RBG","RBR",0,0,0,0,0
"19432","run096","RBG","RGR",0,1,1,1,0
"19433","run096","RBR","BBB",0,6,6,2,4
"19434","run096","RBR","BBR",0,0,0,0,0
"19435","run096","RBR","BGB",2,1,3,3,0
"19436","run096","RBR","BGG",0,0,0,0,0
"19437","run096","RBR","BRB",1,0,1,0,1
"19438","run096","RBR","BRR",1,0,1,0,1
"19439","run096","RBR","GGB",0,1,1,1,0
"19440","run096","RBR","GRR",4,2,6,4,2
"19441","run096","RBR","RBB",0,0,0,0,0
"19442","run096","RBR","RGG",2,2,4,3,1
"19443","run096","RBR","RGR",1,0,1,1,0
"19444","run096","RBR","RRR",0,0,0,0,0
"19445","run096","RGG","BBB",0,0,0,0,0
"19446","run096","RGG","BBR",1,0,1,0,1
"19447","run096","RGG","BGB",0,0,0,0,0
"19448","run096","RGG","BRR",0,0,0,0,0
"19449","run096","RGG","GGG",0,1,1,1,0
"19450","run096","RGG","GGR",0,0,0,0,0
"19451","run096","RGG","GRR",0,1,1,0,1
"19452","run096","RGG","RBB",0,0,0,0,0
"19453","run096","RGR","BBB",2,0,2,1,1
"19454","run096","RGR","BBR",1,1,2,0,2
"19455","run096","RGR","BGB",2,0,2,1,1
"19456","run096","RGR","BGG",2,0,2,0,2
"19457","run096","RGR","BRR",1,0,1,1,0
"19458","run096","RGR","GGB",2,4,6,5,1
"19459","run096","RGR","GGG",0,0,0,0,0
"19460","run096","RGR","GGR",0,0,0,0,0
"19461","run096","RGR","RBB",0,0,0,0,0
"19462","run096","RGR","RGG",1,0,1,1,0
"19463","run096","RGR","RRG",0,1,1,0,1
"19464","run096","RRG","BBB",2,5,7,0,7
"19465","run096","RRG","BBR",0,1,1,1,0
"19466","run096","RRG","BGB",1,1,2,2,0
"19467","run096","RRG","BGG",0,1,1,0,1
"19468","run096","RRG","BRB",2,5,7,6,1
"19469","run096","RRG","BRR",1,0,1,0,1
"19470","run096","RRG","GGG",2,2,4,4,0
"19471","run096","RRG","GGR",0,0,0,0,0
"19472","run096","RRG","GRG",1,0,1,0,1
"19473","run096","RRG","GRR",3,0,3,1,2
"19474","run096","RRG","RBB",1,0,1,1,0
"19475","run096","RRG","RGG",0,0,0,0,0
"19476","run096","RRG","RGR",0,0,0,0,0
"19477","run096","RRR","BBR",1,0,1,0,1
"19478","run096","RRR","BGB",2,0,2,2,0
"19479","run096","RRR","BGG",1,0,1,0,1
"19480","run096","RRR","BRB",1,0,1,0,1
"19481","run096","RRR","BRR",1,0,1,1,0
"19482","run096","RRR","GGR",0,0,0,0,0
"19483","run096","RRR","GRR",0,2,2,2,0
"19484","run096","RRR","RBB",1,0,1,0,1
"19485","run096","RRR","RBR",0,1,1,0,1
"19486","run096","RRR","RGG",0,1,1,0,1
"19487","run096","RRR","RGR",1,0,1,0,1
"19488","run096","RRR","RRG",2,2,4,1,3
"19489","run097","BBB","BRB",0,0,0,0,0
"19490","run097","BBB","GGG",1,1,2,0,2
"19491","run097","BBB","GRR",0,1,1,1,0
"19492","run097","BBB","RBG",0,0,0,0,0
"19493","run097","BBB","RRG",1,1,2,0,2
"19494","run097","BBB","RRR",0,0,0,0,0
"19495","run097","BBG","BBB",1,0,1,0,1
"19496","run097","BBG","BGB",0,1,1,1,0
"19497","run097","BBG","BGG",0,0,0,0,0
"19498","run097","BBG","BRB",1,2,3,0,3
"19499","run097","BBG","GBB",0,0,0,0,0
"19500","run097","BBG","GBG",2,3,5,0,5
"19501","run097","BBG","GGB",2,7,9,2,7
"19502","run097","BBG","GGG",4,6,10,7,3
"19503","run097","BBG","GRG",1,1,2,1,1
"19504","run097","BBG","GRR",0,0,0,0,0
"19505","run097","BBG","RBB",0,1,1,1,0
"19506","run097","BBG","RBG",0,0,0,0,0
"19507","run097","BBG","RBR",0,1,1,1,0
"19508","run097","BBG","RGR",0,0,0,0,0
"19509","run097","BBG","RRG",1,0,1,0,1
"19510","run097","BBG","RRR",0,1,1,0,1
"19511","run097","BGB","BBB",0,0,0,0,0
"19512","run097","BGB","RRG",0,0,0,0,0
"19513","run097","BGG","BBB",0,1,1,1,0
"19514","run097","BGG","BBR",0,1,1,1,0
"19515","run097","BGG","GRG",0,0,0,0,0
"19516","run097","BGG","RBG",1,0,1,0,1
"19517","run097","BGG","RGG",0,1,1,0,1
"19518","run097","BGG","RGR",0,0,0,0,0
"19519","run097","BGG","RRR",1,0,1,1,0
"19520","run097","BRB","BBB",0,2,2,1,1
"19521","run097","BRB","BBR",0,0,0,0,0
"19522","run097","BRB","BRR",0,0,0,0,0
"19523","run097","BRB","GGG",0,0,0,0,0
"19524","run097","BRB","GGR",0,0,0,0,0
"19525","run097","BRB","RBB",0,0,0,0,0
"19526","run097","BRB","RBG",0,0,0,0,0
"19527","run097","BRB","RGR",0,0,0,0,0
"19528","run097","BRB","RRR",0,0,0,0,0
"19529","run097","BRR","BBB",0,2,2,1,1
"19530","run097","BRR","BGB",1,0,1,1,0
"19531","run097","BRR","BGG",0,0,0,0,0
"19532","run097","BRR","BRB",0,0,0,0,0
"19533","run097","BRR","RBB",0,0,0,0,0
"19534","run097","GBB","BBB",12,3,15,12,3
"19535","run097","GBB","BGG",0,1,1,1,0
"19536","run097","GBB","BRB",1,1,2,0,2
"19537","run097","GBB","BRR",1,1,2,0,2
"19538","run097","GBB","GBG",0,0,0,0,0
"19539","run097","GBB","GGB",0,2,2,1,1
"19540","run097","GBB","GGG",7,10,17,7,10
"19541","run097","GBB","GGR",1,0,1,1,0
"19542","run097","GBB","GRG",0,2,2,0,2
"19543","run097","GBB","GRR",0,1,1,0,1
"19544","run097","GBB","RBB",0,1,1,1,0
"19545","run097","GBB","RBG",3,2,5,0,5
"19546","run097","GBB","RBR",1,0,1,0,1
"19547","run097","GBB","RGG",1,0,1,1,0
"19548","run097","GBB","RGR",2,0,2,0,2
"19549","run097","GBB","RRG",0,0,0,0,0
"19550","run097","GBB","RRR",1,2,3,2,1
"19551","run097","GBG","BBB",0,0,0,0,0
"19552","run097","GBG","BBR",0,0,0,0,0
"19553","run097","GBG","BRB",1,1,2,0,2
"19554","run097","GBG","BRR",1,0,1,0,1
"19555","run097","GBG","GGB",0,0,0,0,0
"19556","run097","GBG","GGG",4,0,4,0,4
"19557","run097","GBG","RBB",1,0,1,1,0
"19558","run097","GBG","RBG",0,0,0,0,0
"19559","run097","GBG","RGG",0,0,0,0,0
"19560","run097","GBG","RGR",1,0,1,0,1
"19561","run097","GBG","RRG",1,0,1,1,0
"19562","run097","GGB","BBB",3,4,7,4,3
"19563","run097","GGB","BBR",1,0,1,1,0
"19564","run097","GGB","BGB",0,0,0,0,0
"19565","run097","GGB","BGG",0,0,0,0,0
"19566","run097","GGB","BRB",0,0,0,0,0
"19567","run097","GGB","BRR",1,3,4,3,1
"19568","run097","GGB","GBB",0,0,0,0,0
"19569","run097","GGB","GBG",1,0,1,0,1
"19570","run097","GGB","GGG",13,6,19,6,13
"19571","run097","GGB","GGR",0,2,2,0,2
"19572","run097","GGB","GRR",0,0,0,0,0
"19573","run097","GGB","RBB",0,0,0,0,0
"19574","run097","GGB","RBG",0,3,3,2,1
"19575","run097","GGB","RBR",0,1,1,1,0
"19576","run097","GGB","RGG",1,0,1,1,0
"19577","run097","GGB","RGR",0,0,0,0,0
"19578","run097","GGB","RRG",1,1,2,2,0
"19579","run097","GGB","RRR",1,1,2,1,1
"19580","run097","GGG","BBB",8,5,13,9,4
"19581","run097","GGG","BGB",0,1,1,1,0
"19582","run097","GGG","BGG",1,1,2,0,2
"19583","run097","GGG","BRB",1,0,1,1,0
"19584","run097","GGG","BRR",0,1,1,0,1
"19585","run097","GGG","GGB",5,1,6,5,1
"19586","run097","GGG","GGR",1,1,2,2,0
"19587","run097","GGG","GRR",0,0,0,0,0
"19588","run097","GGG","RBB",1,0,1,1,0
"19589","run097","GGG","RBG",0,2,2,0,2
"19590","run097","GGG","RBR",0,0,0,0,0
"19591","run097","GGG","RGG",0,0,0,0,0
"19592","run097","GGG","RGR",1,2,3,0,3
"19593","run097","GGG","RRG",1,3,4,1,3
"19594","run097","GGG","RRR",0,1,1,1,0
"19595","run097","GGR","BBB",0,0,0,0,0
"19596","run097","GGR","BBR",0,0,0,0,0
"19597","run097","GGR","BGG",0,0,0,0,0
"19598","run097","GGR","BRR",1,0,1,0,1
"19599","run097","GGR","GRR",1,0,1,1,0
"19600","run097","GGR","RBB",0,0,0,0,0
"19601","run097","GRG","BBB",3,1,4,3,1
"19602","run097","GRG","BBR",0,0,0,0,0
"19603","run097","GRG","BGG",0,0,0,0,0
"19604","run097","GRG","BRB",0,1,1,1,0
"19605","run097","GRG","BRR",0,0,0,0,0
"19606","run097","GRG","GBG",0,0,0,0,0
"19607","run097","GRG","GGB",2,1,3,3,0
"19608","run097","GRG","GGG",3,1,4,3,1
"19609","run097","GRG","GGR",0,1,1,1,0
"19610","run097","GRG","GRR",0,1,1,0,1
"19611","run097","GRG","RBG",0,0,0,0,0
"19612","run097","GRG","RBR",0,0,0,0,0
"19613","run097","GRG","RGR",1,0,1,1,0
"19614","run097","GRG","RRG",2,2,4,3,1
"19615","run097","GRR","BBB",0,0,0,0,0
"19616","run097","GRR","BBR",0,0,0,0,0
"19617","run097","GRR","BGB",1,0,1,1,0
"19618","run097","GRR","BGG",0,1,1,1,0
"19619","run097","GRR","BRB",0,0,0,0,0
"19620","run097","GRR","BRR",0,0,0,0,0
"19621","run097","GRR","GGG",0,0,0,0,0
"19622","run097","GRR","GGR",0,0,0,0,0
"19623","run097","RBB","BBB",0,0,0,0,0
"19624","run097","RBB","BBR",0,0,0,0,0
"19625","run097","RBB","BRB",0,0,0,0,0
"19626","run097","RBB","GRR",0,0,0,0,0
"19627","run097","RBB","RGG",0,0,0,0,0
"19628","run097","RBG","BBB",2,1,3,1,2
"19629","run097","RBG","BBG",0,0,0,0,0
"19630","run097","RBG","BRR",0,0,0,0,0
"19631","run097","RBG","GBB",0,0,0,0,0
"19632","run097","RBG","GRR",0,1,1,0,1
"19633","run097","RBG","RBB",1,0,1,0,1
"19634","run097","RBG","RBR",0,0,0,0,0
"19635","run097","RBG","RGR",0,0,0,0,0
"19636","run097","RBR","BBB",0,3,3,0,3
"19637","run097","RBR","BBR",0,0,0,0,0
"19638","run097","RBR","BGB",2,0,2,0,2
"19639","run097","RBR","BGG",0,0,0,0,0
"19640","run097","RBR","BRB",1,0,1,1,0
"19641","run097","RBR","BRR",1,1,2,2,0
"19642","run097","RBR","GGB",0,2,2,1,1
"19643","run097","RBR","GRR",4,0,4,2,2
"19644","run097","RBR","RBB",0,1,1,0,1
"19645","run097","RBR","RGG",2,2,4,2,2
"19646","run097","RBR","RGR",1,0,1,1,0
"19647","run097","RBR","RRR",0,0,0,0,0
"19648","run097","RGG","BBB",0,1,1,1,0
"19649","run097","RGG","BBR",1,1,2,0,2
"19650","run097","RGG","BGB",0,0,0,0,0
"19651","run097","RGG","BRR",0,1,1,0,1
"19652","run097","RGG","GGG",0,0,0,0,0
"19653","run097","RGG","GGR",0,0,0,0,0
"19654","run097","RGG","GRR",0,3,3,2,1
"19655","run097","RGG","RBB",0,1,1,1,0
"19656","run097","RGR","BBB",2,0,2,1,1
"19657","run097","RGR","BBR",1,0,1,0,1
"19658","run097","RGR","BGB",2,2,4,0,4
"19659","run097","RGR","BGG",2,0,2,1,1
"19660","run097","RGR","BRR",1,2,3,3,0
"19661","run097","RGR","GGB",2,0,2,0,2
"19662","run097","RGR","GGG",0,0,0,0,0
"19663","run097","RGR","GGR",0,0,0,0,0
"19664","run097","RGR","RBB",0,0,0,0,0
"19665","run097","RGR","RGG",1,1,2,1,1
"19666","run097","RGR","RRG",0,0,0,0,0
"19667","run097","RRG","BBB",2,10,12,0,12
"19668","run097","RRG","BBR",0,0,0,0,0
"19669","run097","RRG","BGB",1,0,1,0,1
"19670","run097","RRG","BGG",0,0,0,0,0
"19671","run097","RRG","BRB",2,6,8,6,2
"19672","run097","RRG","BRR",1,4,5,0,5
"19673","run097","RRG","GGG",2,2,4,0,4
"19674","run097","RRG","GGR",0,1,1,0,1
"19675","run097","RRG","GRG",1,0,1,0,1
"19676","run097","RRG","GRR",3,3,6,6,0
"19677","run097","RRG","RBB",1,0,1,1,0
"19678","run097","RRG","RGG",0,0,0,0,0
"19679","run097","RRG","RGR",0,0,0,0,0
"19680","run097","RRR","BBR",1,0,1,1,0
"19681","run097","RRR","BGB",2,0,2,2,0
"19682","run097","RRR","BGG",1,0,1,0,1
"19683","run097","RRR","BRB",1,1,2,2,0
"19684","run097","RRR","BRR",1,0,1,1,0
"19685","run097","RRR","GGR",0,0,0,0,0
"19686","run097","RRR","GRR",0,1,1,0,1
"19687","run097","RRR","RBB",1,0,1,1,0
"19688","run097","RRR","RBR",0,0,0,0,0
"19689","run097","RRR","RGG",0,0,0,0,0
"19690","run097","RRR","RGR",1,1,2,0,2
"19691","run097","RRR","RRG",2,0,2,0,2
"19692","run098","BBB","BRB",0,0,0,0,0
"19693","run098","BBB","GGG",1,1,2,1,1
"19694","run098","BBB","GRR",0,1,1,1,0
"19695","run098","BBB","RBG",0,0,0,0,0
"19696","run098","BBB","RRG",1,0,1,0,1
"19697","run098","BBB","RRR",0,0,0,0,0
"19698","run098","BBG","BBB",1,0,1,0,1
"19699","run098","BBG","BGB",0,0,0,0,0
"19700","run098","BBG","BGG",0,0,0,0,0
"19701","run098","BBG","BRB",1,3,4,4,0
"19702","run098","BBG","GBB",0,0,0,0,0
"19703","run098","BBG","GBG",2,1,3,0,3
"19704","run098","BBG","GGB",2,4,6,1,5
"19705","run098","BBG","GGG",4,6,10,3,7
"19706","run098","BBG","GRG",1,2,3,0,3
"19707","run098","BBG","GRR",0,0,0,0,0
"19708","run098","BBG","RBB",0,0,0,0,0
"19709","run098","BBG","RBG",0,0,0,0,0
"19710","run098","BBG","RBR",0,0,0,0,0
"19711","run098","BBG","RGR",0,0,0,0,0
"19712","run098","BBG","RRG",1,0,1,0,1
"19713","run098","BBG","RRR",0,0,0,0,0
"19714","run098","BGB","BBB",0,0,0,0,0
"19715","run098","BGB","RRG",0,1,1,1,0
"19716","run098","BGG","BBB",0,0,0,0,0
"19717","run098","BGG","BBR",0,0,0,0,0
"19718","run098","BGG","GRG",0,0,0,0,0
"19719","run098","BGG","RBG",1,0,1,0,1
"19720","run098","BGG","RGG",0,2,2,2,0
"19721","run098","BGG","RGR",0,0,0,0,0
"19722","run098","BGG","RRR",1,0,1,0,1
"19723","run098","BRB","BBB",0,2,2,1,1
"19724","run098","BRB","BBR",0,0,0,0,0
"19725","run098","BRB","BRR",0,0,0,0,0
"19726","run098","BRB","GGG",0,0,0,0,0
"19727","run098","BRB","GGR",0,0,0,0,0
"19728","run098","BRB","RBB",0,1,1,1,0
"19729","run098","BRB","RBG",0,0,0,0,0
"19730","run098","BRB","RGR",0,0,0,0,0
"19731","run098","BRB","RRR",0,0,0,0,0
"19732","run098","BRR","BBB",0,0,0,0,0
"19733","run098","BRR","BGB",1,0,1,1,0
"19734","run098","BRR","BGG",0,0,0,0,0
"19735","run098","BRR","BRB",0,1,1,1,0
"19736","run098","BRR","RBB",0,0,0,0,0
"19737","run098","GBB","BBB",12,1,13,1,12
"19738","run098","GBB","BGG",0,0,0,0,0
"19739","run098","GBB","BRB",1,3,4,3,1
"19740","run098","GBB","BRR",1,0,1,1,0
"19741","run098","GBB","GBG",0,1,1,1,0
"19742","run098","GBB","GGB",0,4,4,3,1
"19743","run098","GBB","GGG",7,16,23,15,8
"19744","run098","GBB","GGR",1,0,1,0,1
"19745","run098","GBB","GRG",0,1,1,1,0
"19746","run098","GBB","GRR",0,0,0,0,0
"19747","run098","GBB","RBB",0,0,0,0,0
"19748","run098","GBB","RBG",3,1,4,1,3
"19749","run098","GBB","RBR",1,0,1,1,0
"19750","run098","GBB","RGG",1,0,1,1,0
"19751","run098","GBB","RGR",2,0,2,0,2
"19752","run098","GBB","RRG",0,0,0,0,0
"19753","run098","GBB","RRR",1,4,5,3,2
"19754","run098","GBG","BBB",0,0,0,0,0
"19755","run098","GBG","BBR",0,1,1,1,0
"19756","run098","GBG","BRB",1,0,1,1,0
"19757","run098","GBG","BRR",1,0,1,0,1
"19758","run098","GBG","GGB",0,0,0,0,0
"19759","run098","GBG","GGG",4,1,5,3,2
"19760","run098","GBG","RBB",1,0,1,0,1
"19761","run098","GBG","RBG",0,1,1,1,0
"19762","run098","GBG","RGG",0,0,0,0,0
"19763","run098","GBG","RGR",1,1,2,0,2
"19764","run098","GBG","RRG",1,0,1,1,0
"19765","run098","GGB","BBB",3,0,3,2,1
"19766","run098","GGB","BBR",1,2,3,2,1
"19767","run098","GGB","BGB",0,0,0,0,0
"19768","run098","GGB","BGG",0,0,0,0,0
"19769","run098","GGB","BRB",0,0,0,0,0
"19770","run098","GGB","BRR",1,1,2,1,1
"19771","run098","GGB","GBB",0,0,0,0,0
"19772","run098","GGB","GBG",1,0,1,0,1
"19773","run098","GGB","GGG",13,9,22,6,16
"19774","run098","GGB","GGR",0,1,1,1,0
"19775","run098","GGB","GRR",0,0,0,0,0
"19776","run098","GGB","RBB",0,1,1,0,1
"19777","run098","GGB","RBG",0,2,2,2,0
"19778","run098","GGB","RBR",0,0,0,0,0
"19779","run098","GGB","RGG",1,2,3,3,0
"19780","run098","GGB","RGR",0,0,0,0,0
"19781","run098","GGB","RRG",1,0,1,1,0
"19782","run098","GGB","RRR",1,1,2,1,1
"19783","run098","GGG","BBB",8,6,14,4,10
"19784","run098","GGG","BGB",0,1,1,0,1
"19785","run098","GGG","BGG",1,2,3,3,0
"19786","run098","GGG","BRB",1,1,2,0,2
"19787","run098","GGG","BRR",0,2,2,1,1
"19788","run098","GGG","GGB",5,0,5,2,3
"19789","run098","GGG","GGR",1,0,1,0,1
"19790","run098","GGG","GRR",0,0,0,0,0
"19791","run098","GGG","RBB",1,2,3,3,0
"19792","run098","GGG","RBG",0,1,1,1,0
"19793","run098","GGG","RBR",0,2,2,0,2
"19794","run098","GGG","RGG",0,1,1,0,1
"19795","run098","GGG","RGR",1,2,3,0,3
"19796","run098","GGG","RRG",1,2,3,1,2
"19797","run098","GGG","RRR",0,1,1,1,0
"19798","run098","GGR","BBB",0,1,1,0,1
"19799","run098","GGR","BBR",0,0,0,0,0
"19800","run098","GGR","BGG",0,1,1,1,0
"19801","run098","GGR","BRR",1,0,1,1,0
"19802","run098","GGR","GRR",1,0,1,1,0
"19803","run098","GGR","RBB",0,0,0,0,0
"19804","run098","GRG","BBB",3,1,4,3,1
"19805","run098","GRG","BBR",0,0,0,0,0
"19806","run098","GRG","BGG",0,1,1,1,0
"19807","run098","GRG","BRB",0,1,1,1,0
"19808","run098","GRG","BRR",0,0,0,0,0
"19809","run098","GRG","GBG",0,0,0,0,0
"19810","run098","GRG","GGB",2,2,4,2,2
"19811","run098","GRG","GGG",3,0,3,2,1
"19812","run098","GRG","GGR",0,1,1,0,1
"19813","run098","GRG","GRR",0,1,1,1,0
